State,Year,Inflation Rate (%)
California,2014,1.6
California,2015,0.1
California,2016,1.3
California,2017,2.1
California,2018,2.4
California,2019,1.8
California,2020,1.2
California,2021,4.7
California,2022,8.0
California,2023,4.1
California,2024,2.9
Texas,2014,1.6
Texas,2015,0.1
Texas,2016,1.3
Texas,2017,2.1
Texas,2018,2.4
Texas,2019,1.8
Texas,2020,1.2
Texas,2021,4.7
Texas,2022,8.0
Texas,2023,4.1
Texas,2024,2.9
Florida,2014,1.6
Florida,2015,0.1
Florida,2016,1.3
Florida,2017,2.1
Florida,2018,2.4
Florida,2019,1.8
Florida,2020,1.2
Florida,2021,4.7
Florida,2022,8.0
Florida,2023,4.1
Florida,2024,2.9
New York,2014,1.6
New York,2015,0.1
New York,2016,1.3
New York,2017,2.1
New York,2018,2.4
New York,2019,1.8
New York,2020,1.2
New York,2021,4.7
New York,2022,8.0
New York,2023,4.1
New York,2024,2.9
Pennsylvania,2014,1.6
Pennsylvania,2015,0.1
Pennsylvania,2016,1.3
Pennsylvania,2017,2.1
Pennsylvania,2018,2.4
Pennsylvania,2019,1.8
Pennsylvania,2020,1.2
Pennsylvania,2021,4.7
Pennsylvania,2022,8.0
Pennsylvania,2023,4.1
Pennsylvania,2024,2.9
Illinois,2014,1.6
Illinois,2015,0.1
Illinois,2016,1.3
Illinois,2017,2.1
Illinois,2018,2.4
Illinois,2019,1.8
Illinois,2020,1.2
Illinois,2021,4.7
Illinois,2022,8.0
Illinois,2023,4.1
Illinois,2024,2.9
Ohio,2014,1.6
Ohio,2015,0.1
Ohio,2016,1.3
Ohio,2017,2.1
Ohio,2018,2.4
Ohio,2019,1.8
Ohio,2020,1.2
Ohio,2021,4.7
Ohio,2022,8.0
Ohio,2023,4.1
Ohio,2024,2.9
Georgia,2014,1.6
Georgia,2015,0.1
Georgia,2016,1.3
Georgia,2017,2.1
Georgia,2018,2.4
Georgia,2019,1.8
Georgia,2020,1.2
Georgia,2021,4.7
Georgia,2022,8.0
Georgia,2023,4.1
Georgia,2024,2.9
North Carolina,2014,1.6
North Carolina,2015,0.1
North Carolina,2016,1.3
North Carolina,2017,2.1
North Carolina,2018,2.4
North Carolina,2019,1.8
North Carolina,2020,1.2
North Carolina,2021,4.7
North Carolina,2022,8.0
North Carolina,2023,4.1
North Carolina,2024,2.9
Michigan,2014,1.6
Michigan,2015,0.1
Michigan,2016,1.3
Michigan,2017,2.1
Michigan,2018,2.4
Michigan,2019,1.8
Michigan,2020,1.2
Michigan,2021,4.7
Michigan,2022,8.0
Michigan,2023,4.1
Michigan,2024,2.9
